,Address,Latitude,Longitude,Rating,User Rating Count
1684,"1441 S Randall Rd ste d, Geneva, IL 60134, United States",41.87468399999999,-88.339688,4.1,336
1686,"2341 Willow Rd, Glenview, IL 60025, United States",42.1047829,-87.81413169999999,4.1,262
1687,"3846 Willow Rd, Northbrook, IL 60062, United States",42.1095937,-87.8748596,4.0,224
1688,"6040 Gurnee Mills Cir E, Gurnee, IL 60031, United States",42.3842018,-87.95444160000001,4.2,476
1689,"4600 Hoffman Blvd, Hoffman Estates, IL 60192, United States",42.0705317,-88.191114,4.2,270
1690,"15 E Golf Rd, Hoffman Estates, IL 60169, United States",42.04887859999999,-88.07890189999999,4.2,736
1691,"14116 S Bell Rd, Homer Glen, IL 60491, United States",41.63201979999999,-87.9318114,3.8,127
1692,"17700 Halsted St, Homewood, IL 60430, United States",41.5680556,-87.63694439999999,3.9,731
1693,"2609 W Jefferson St, Joliet, IL 60435, United States",41.5226269,-88.1475327,4.0,432
1694,"2848 Plainfield Rd, Joliet, IL 60435, United States",41.5768351,-88.15891959999999,4.0,392
1695,"253 S Weber Rd, Romeoville, IL 60446, United States",41.6163257,-88.12274269999999,4.2,280
1696,"12720 S, Illinois Rte 59 Unit 100, Plainfield, IL 60585, United States",41.6511016,-88.20422350000001,4.1,280
1697,"641 E Lincoln Hwy, New Lenox, IL 60451, United States",41.5128149,-87.9508996,4.1,170
1698,"16433 W 159th St, Lockport, IL 60441, United States",41.5972833,-88.0171585,3.7,33
1704,"20505 Rand Rd Suite 400, Kildeer, IL 60047, United States",42.1613286,-88.04982749999999,4.0,389
1705,"40 N La Grange Rd, La Grange, IL 60525, United States",41.8177531,-87.8700764,4.3,307
1707,"945 Rockland Rd A, Lake Bluff, IL 60044, United States",42.27901749999999,-87.87147999999999,4.2,233
1708,"1936 IL-83, Round Lake Beach, IL 60073, United States",42.3829779,-88.0635314,4.0,437
1709,"940 S Waukegan Rd, Waukegan, IL 60085, United States",42.3423106,-87.8958017,3.9,242
1710,"139 N Milwaukee Ave, Libertyville, IL 60048, United States",42.28394189999999,-87.9538237,4.1,299
1711,"375 N Milwaukee Ave #100, Vernon Hills, IL 60061, United States",42.23253589999999,-87.942166,4.1,338
1712,"1572 E Lake Cook Rd, Wheeling, IL 60090, United States",42.1541249,-87.954341,4.2,429
1715,"786 Skokie Blvd, Northbrook, IL 60062, United States",42.139012,-87.793116,4.2,260
1716,"950 Milwaukee Ave A, Lincolnshire, IL 60069, United States",42.1821441,-87.92907699999999,4.1,191
1725,"7150 McCormick Blvd, Lincolnwood, IL 60712, United States",42.010669,-87.7121263,4.1,388
1734,"15240 South La Grange Road, Orland Park, IL 60462, United States",41.6129934,-87.85493799999999,4.2,385
1735,"19130 South La Grange Road #100, Mokena, IL 60448, United States",41.5417749,-87.8513395,4.1,229
1738,"15980 S Harlem Ave, Tinley Park, IL 60477, United States",41.600797,-87.79467819999999,4.0,354
1740,"7173 S Kingery Hwy, Willowbrook, IL 60527, United States",41.7586603,-87.944221,4.0,445
1742,"22 E Chicago Ave #103, Naperville, IL 60540, United States",41.7710597,-88.14767049999999,4.2,285
1745,"11018 S Cicero Ave, Oak Lawn, IL 60453, United States",41.6918868,-87.7402783,4.2,368
1746,"1570 West Lane Rd, Machesney Park, IL 61115, United States",42.3660502,-89.0233293,4.1,610
1747,"4815 211th St, Matteson, IL 60443, United States",41.50563,-87.73330349999999,3.9,728
1748,"2304 N Richmond Rd, McHenry, IL 60051, United States",42.3599596,-88.2664647,4.1,384
1752,"3941 41st Ave Dr, Moline, IL 61265, United States",41.4706945,-90.47969510000001,4.3,381
1754,"1516 N Naper Blvd Ste 104, Naperville, IL 60563, United States",41.7974401,-88.1187039,4.2,360
1758,"28251 Diehl Rd A, Warrenville, IL 60555, United States",41.80168159999999,-88.17234289999999,4.2,463
1764,"8488 W Golf Rd, Niles, IL 60714, United States",42.05507310000001,-87.8355887,4.2,445
1765,"5373 Touhy Ave, Skokie, IL 60077, United States",42.0113393,-87.7628489,4.2,391
1769,"4234 N Harlem Ave, Norridge, IL 60706, United States",41.9574872,-87.80751769999999,4.1,296
1783,"1128 Lake St Frnt A, Oak Park, IL 60301, United States",41.8888355,-87.8040872,4.1,435
1788,"6230 W 95th St B, Oak Lawn, IL 60453, United States",41.72,-87.7765694,4.1,556
1791,"2119 W Roosevelt Rd, Wheaton, IL 60187, United States",41.8581612,-88.139198,4.2,323
1797,"7561 S Cicero Ave, Chicago, IL 60652, United States",41.7547747,-87.7406639,4.1,449
1805,"119 S NW Hwy, Park Ridge, IL 60068, United States",42.0099789,-87.82708570000001,4.2,311
1808,"4349 Venture Dr, Peru, IL 61354, United States",41.3605527,-89.12652299999999,4.1,207
1812,"751 S Perryville Rd, Rockford, IL 61108, United States",42.2645637,-88.9806861,4.2,568
1814,"601 N Martingale Rd #330, Schaumburg, IL 60173, United States",42.0402682,-88.0336741,4.0,376
1815,"5 Woodfield Mall # Vc01, Schaumburg, IL 60173, United States",42.0464268,-88.0369271,3.6,88
1817,"7020 Mannheim Rd, Rosemont, IL 60018, United States",42.0075576,-87.8855117,4.0,609
1819,"3821 E Main St, St. Charles, IL 60174, United States",41.9203203,-88.26596459999999,4.3,398
1820,"2558 W Schaumburg Rd, Schaumburg, IL 60194, United States",42.0252573,-88.1436921,4.2,672
1840,"9408 Skokie Blvd, Skokie, IL 60077, United States",42.0522685,-87.7473097,4.0,431
1843,"559 E 162nd St, South Holland, IL 60473, United States",41.60041,-87.60252,4.3,408
1845,"2579 Wabash Ave, Springfield, IL 62704, United States",39.7644722,-89.7043334,4.2,411
1860,"1040 Green Blvd Rte 50, Aurora, IN 47001, United States",39.0781461,-84.8893408,4.3,423
1861,"10403 E US Hwy 36, Avon, IN 46123, United States",39.7628959,-86.33836389999999,4.1,594
1862,"350 S, Perry Rd, Plainfield, IN 46168, United States",39.71391879999999,-86.355954,4.3,407
1863,"6321 Crawfordsville Rd, Speedway, IN 46224, United States",39.7999366,-86.2716957,4.2,433
1864,"601 Oscar Robertson Blvd, Indianapolis, IN 46202, United States",39.7817911,-86.1696717,4.3,441
1865,"6 E Washington St Ste 100, Indianapolis, IN 46204, United States",39.7672354,-86.1576752,4.4,566
1866,"3340 W 86th St, Indianapolis, IN 46268, United States",39.9121745,-86.2184037,4.3,600
1867,"1002 Broad Ripple Ave, Indianapolis, IN 46220, United States",39.8699569,-86.141497,4.1,299
1868,"420 E Kirkwood Ave, Bloomington, IN 47408, United States",39.1662857,-86.52904219999999,4.1,367
1869,"2894 E 3rd St # F18E, Bloomington, IN 47401, United States",39.161408,-86.496584,4.2,377
1870,"2420 E 146th St, Carmel, IN 46033, United States",40.0007722,-86.11894649999999,4.2,358
1871,"12697 N Pennsylvania St #100, Carmel, IN 46032, United States",39.9725225,-86.1545561,4.2,377
1872,"4625 E 96th St, Indianapolis, IN 46240, United States",39.9263959,-86.0903398,4.1,385
1873,"1560 E 86th St ste c, Indianapolis, IN 46240, United States",39.9128755,-86.13427449999999,4.3,282
1874,"8702 Keystone Crossing VC03, Indianapolis, IN 46240, United States",39.9146201,-86.11124,4.2,104
1876,"5320 E 82nd St, Indianapolis, IN 46250, United States",39.905766,-86.0774544,4.2,459
1878,"12831 Campus Pkwy E, Noblesville, IN 46060, United States",39.9958905,-85.93711370000001,4.0,383
1879,"9760 E 116th St, Fishers, IN 46037, United States",39.957419,-85.9973187,4.1,27
1880,"2260 N National Rd, Columbus, IN 47201, United States",39.22101990000001,-85.8892475,4.3,693
1881,"10715 Broadway, Crown Point, IN 46307, United States",41.422845,-87.334767,4.2,196
1882,"1948 Southlake Mall, Merrillville, IN 46410, United States",41.470737,-87.3108304,3.9,363
1883,"499 N Green River Rd ste a, Evansville, IN 47715, United States",37.9808254,-87.4920118,4.1,598
1896,"8235 E 116th St #201, Fishers, IN 46038, United States",39.95618109999999,-86.02258979999999,4.3,168
1897,"8812 US 31 S, Ste D, Indianapolis, IN 46227, United States",39.6382626,-86.1294681,4.1,627
1899,"8260 E 96th St Ste 106, Fishers, IN 46038, United States",39.927716,-86.0217357,4.2,387
1901,"6175 Lima Rd, Fort Wayne, IN 46818, United States",41.135122,-85.1619192,4.3,447
1902,"910 E Coliseum Blvd, Fort Wayne, IN 46805, United States",41.1174954,-85.1284185,4.2,764
1903,"4210 W Jefferson Blvd Ste B11, Fort Wayne, IN 46804, United States",41.0710887,-85.1977241,4.0,483
1904,"10343 Indianapolis Blvd #101, Highland, IN 46322, United States",41.5253969,-87.47048559999999,4.1,452
1905,"8201 Calumet Ave, Munster, IN 46321, United States",41.5639589,-87.50844,3.9,848
1924,"1201 S Reed Rd Ste B, Kokomo, IN 46902, United States",40.4737515,-86.1087299,4.2,446
1925,"4030 South St, Lafayette, IN 47905, United States",40.4184682,-86.82954389999999,4.3,770
1926,"200 W State St, West Lafayette, IN 47906, United States",40.4236298,-86.9071573,4.2,639
1930,"6040 US-6, Portage, IN 46368, United States",41.5511855,-87.1808514,4.1,547
1932,"5218 Franklin St, Michigan City, IN 46360, United States",41.673381,-86.8933548,4.4,312
1933,"5545 N Main St, Mishawaka, IN 46545, United States",41.7102808,-86.1807012,4.1,911
1934,"202 W Ireland Rd #102, South Bend, IN 46614, United States",41.6284228,-86.2527013,4.1,792
1935,"1251 N Eddy St Ste 101, South Bend, IN 46617, United States",41.69204149999999,-86.2358857,4.2,382
1946,"2505 Laporte Ave #121, Valparaiso, IN 46383, United States",41.4690737,-87.0301022,4.2,471
1948,"3726 National Rd E, Richmond, IN 47374, United States",39.8314439,-84.84945809999999,4.4,528
1955,"2400 N Salisbury St, West Lafayette, IN 47906, United States",40.4521423,-86.91532830000001,0.0,0
1958,"829 E, IN-32 Suite 835, Westfield, IN 46074, United States",40.0421454,-86.1400166,3.7,3
1964,"435 S Duff Ave #102, Ames, IA 50010, United States",42.017626,-93.6109925,4.2,482
1965,"2125 SE Delaware Ave, Ankeny, IA 50021, United States",41.7093255,-93.58076899999999,4.3,343
1966,"4444 1st Ave NE Suite 538, Cedar Rapids, IA 52402, United States",42.0268324,-91.62675569999999,4.1,320
1967,"5270 Elmore Avenue #3, Davenport, IA 52807, United States",41.5732506,-90.52935649999999,4.1,365
1968,"3737 Merle Hay Rd #100, Des Moines, IA 50310, United States",41.628908,-93.697164,4.2,516
1969,"1551 Valley W Dr Ste 224, West Des Moines, IA 50266, United States",41.597695,-93.7502815,4.0,302
1970,"490 S 68th St Ste 110, West Des Moines, IA 50266, United States",41.5624826,-93.79937679999999,4.2,407
1972,"2375 S 9th St Ste C, Salina, KS 67401, United States",38.7985124,-97.6122145,4.3,175
1973,"515 N Hillside St, Wichita, KS 67214, United States",37.6939759,-97.2994638,4.4,771
1974,"2241 N Maize Rd Ste 111, Wichita, KS 67205, United States",37.724112,-97.4632792,4.0,464
1975,"7130 W Maple St Ste 100, Wichita, KS 67209, United States",37.6802431,-97.4244574,4.2,771
1976,"606 N Manhattan Ave, Manhattan, KS 66502, United States",39.1850801,-96.5760918,4.3,606
1977,"1700 N Rock Rd #300, Derby, KS 67037, United States",37.5645217,-97.2439411,4.2,394
1978,"3015 N Rock Rd, Wichita, KS 67226, United States",37.7381906,-97.2453329,4.3,896
1979,"535 S Rock Rd, Wichita, KS 67207, United States",37.6787123,-97.2450466,4.1,829
1980,"2040 SW Wanamaker Rd #103, Topeka, KS 66604, United States",39.0295192,-95.7611797,4.1,817
1981,"1813 Village West Pkwy Ste Q101, Kansas City, KS 66111, United States",39.1260799,-94.8250437,4.0,830
1982,"1420 W 23rd St, Lawrence, KS 66046, United States",38.9431783,-95.2519726,4.4,529
1983,"11805 Shawnee Mission Pkwy, Shawnee, KS 66203, United States",39.0141722,-94.7226613,4.1,950
1984,"6864 Johnson Dr, Mission, KS 66202, United States",39.0233589,-94.66488380000001,4.3,965
1985,"911 Massachusetts St ste a, Lawrence, KS 66044, United States",38.9670688,-95.23613999999999,4.3,306
1986,"4000 W 6th St I, Lawrence, KS 66049, United States",38.9726193,-95.28943509999999,4.3,394
1987,"1370 Walnut St, Kansas City, MO 64106, United States",39.09736789999999,-94.5824742,4.2,742
1988,"22235 W 66th St, Shawnee, KS 66226, United States",39.0081657,-94.8443123,3.7,341
1989,"7040 W 135th St, Overland Park, KS 66223, United States",38.8850519,-94.6672698,4.1,712
1990,"8301 151st St, Overland Park, KS 66223, United States",38.8541494,-94.6832665,4.3,219
1991,"6920 Mission Rd ste c, Prairie Village, KS 66208, United States",39.00357810000001,-94.6300284,4.3,161
1992,"201 S Clinton St Ste 112, Iowa City, IA 52240, United States",41.6582161,-91.535465,4.2,347
1993,"5001 Sergeant Rd #240, Sioux City, IA 51106, United States",42.4457126,-96.3431502,4.3,248
1999,"1713 W 39th St, Kansas City, MO 64111, United States",39.0570504,-94.6056378,4.0,761
2003,"4851 Main St, Kansas City, MO 64112, United States",39.038905,-94.5868793,3.9,783
2004,"203 NE Englewood Rd I, Kansas City, MO 64118, United States",39.1954947,-94.5799939,4.0,678
2005,"6314 N Chatham Ave, Kansas City, MO 64151, United States",39.2095572,-94.64581919999999,3.8,261
2007,"501 W 75th St, Kansas City, MO 64114, United States",38.9923277,-94.59544319999999,4.1,829
2008,"4323 N Chouteau Trafficway A-1, Kansas City, MO 64117, United States",39.1735676,-94.5355574,4.0,820
2009,"6879 W 91st St, Overland Park, KS 66212, United States",38.963537,-94.66584089999999,4.3,625
2011,"8600 N Boardwalk Ave, Kansas City, MO 64154, United States",39.25311689999999,-94.6539736,4.1,751
2012,"10221 State Line Rd, Kansas City, MO 64114, United States",38.9430614,-94.6076937,3.8,159
2014,"4151 Sterling Ave Ste B, Kansas City, MO 64133, United States",39.04657539999999,-94.446962,4.1,780
2015,"13127 State Line Rd, Kansas City, MO 64145, United States",38.8889162,-94.6073476,4.2,398
2016,"8700 NE Flintlock Rd, Kansas City, MO 64157, United States",39.2477272,-94.4659368,3.5,610
2017,"11513 W 95th St Ste Fcj, Overland Park, KS 66214, United States",38.9539571,-94.71787169999999,3.9,136
2018,"9900 College Blvd, Overland Park, KS 66210, United States",38.92795539999999,-94.6979865,4.3,596
2022,"5065 W 119th St, Leawood, KS 66209, United States",38.9125716,-94.6432167,4.2,311
2023,"12150 W 95th St, Lenexa, KS 66215, United States",38.9572525,-94.7266075,4.3,983
2024,"16101 W 87th St Pkwy, Lenexa, KS 66219, United States",38.9704861,-94.7727207,3.0,25
2025,"15100 W 119th St, Olathe, KS 66062, United States",38.9133669,-94.7615498,4.2,701
2032,"14317 W 135th St, Olathe, KS 66062, United States",38.8830889,-94.75215709999999,4.0,286
2033,"197 N Parker St, Olathe, KS 66061, United States",38.8832561,-94.8363789,3.8,224
2035,"20080 W 153rd St, Olathe, KS 66062, United States",38.8511814,-94.817511,4.2,1062
2074,"2121 N Amidon Ave, Wichita, KS 67203, United States",37.7218162,-97.3635994,3.8,44
2076,"3040 Scottsville Rd B, Bowling Green, KY 42104, United States",36.9428102,-86.4210567,4.2,454
2077,"1803 Patrick Dr, Burlington, KY 41005, United States",39.0189948,-84.6938604,4.1,365
2078,"501 W 4th St, Covington, KY 41011, United States",39.0861813,-84.5189781,4.2,848
2079,"525 Buttermilk Pike, Crescent Springs, KY 41017, United States",39.0474833,-84.5762438,4.3,514
2080,"3100 Dixie Hwy, Erlanger, KY 41018, United States",39.021396,-84.5896973,4.4,512
2081,"7915 Dream St, Florence, KY 41042, United States",38.9887558,-84.64185619999999,4.3,653
2082,"7516 Mall Rd, Florence, KY 41042, United States",39.0015128,-84.65273959999999,4.3,695
2083,"9039 U.S. Hwy 42 Ste A, Union, KY 41091, United States",38.9618492,-84.6786041,4.0,93
2088,"3459 Valley Plaza Pkwy, Fort Mitchell, KY 41017, United States",39.0350269,-84.53279549999999,3.9,45
2091,"93 Carothers Rd, Newport, KY 41071, United States",39.0870991,-84.4779318,4.3,351
2092,"2527 Wilson Rd, Highland Heights, KY 41076, United States",39.0376303,-84.4547451,4.3,591
2095,"2100 Medical Arts Dr, Hebron, KY 41048, United States",39.0797356,-84.70675399999999,4.2,59
2098,"1 Fountain Square Plaza, Cincinnati, OH 45202, United States",39.10193599999999,-84.512942,4.0,681
2099,"5201 Delhi Rd, Cincinnati, OH 45238, United States",39.0939301,-84.6161229,4.1,418
2100,"5555 Glenway Ave #700, Cincinnati, OH 45238, United States",39.13108,-84.61031899999999,3.8,400
2101,"2507 W Clifton Ave, Cincinnati, OH 45219, United States",39.1281268,-84.5194156,4.4,613
2102,"6455 Glenway Ave, Cincinnati, OH 45211, United States",39.1515126,-84.628304,4.2,377
2103,"258 Stetson St, Cincinnati, OH 45219, United States",39.1350578,-84.50274089999999,4.1,883
2106,"1869 Plaudit Pl #140, Lexington, KY 40509, United States",38.0173109,-84.4183271,4.2,601
2107,"345 S Limestone, Lexington, KY 40508, United States",38.04270169999999,-84.5026863,4.1,455
2108,"3565 Nicholasville Rd Ste 935, Lexington, KY 40503, United States",37.9876015,-84.52759619999999,4.2,415
2109,"2905 Richmond Rd, Lexington, KY 40509, United States",38.0052938,-84.4493889,4.3,673
2110,"1075 Bardstown Rd, Louisville, KY 40204, United States",38.2389678,-85.72137780000001,4.1,601
2111,"315 S 4th St, Louisville, KY 40202, United States",38.2531779,-85.75698609999999,4.0,412
2112,"420 S Hurstbourne Pkwy, Louisville, KY 40222, United States",38.2401657,-85.57749299999999,4.4,507
2113,"13303 Shelbyville Rd Ste 101, Louisville, KY 40223, United States",38.2431503,-85.50876769999999,4.2,292
2114,"10333 Westport Rd Ste 100, Louisville, KY 40241, United States",38.2940251,-85.5601399,4.1,416
2117,"101 W State St, Baton Rouge, LA 70802, United States",30.4179744,-91.1767636,4.4,466
2118,"2610 Airline Dr #400, Bossier City, LA 71111, United States",32.5502048,-93.70878139999999,4.4,292
2119,"2410 Tanger Blvd, Gonzales, LA 70737, United States",30.2120828,-90.9500716,4.2,255
2120,"1208 S Clearview Pkwy suite a, Harahan, LA 70123, United States",29.9600166,-90.1844792,4.1,595
2121,"3600 Veterans Memorial Blvd, Metairie, LA 70002, United States",30.0030465,-90.1624763,4.2,774
2122,"4231 Ambassador Caffery Pkwy #101, Lafayette, LA 70508, United States",30.161787,-92.0539675,4.3,382
2123,"3810 LA-22 ste a, Mandeville, LA 70471, United States",30.3944473,-90.092254,4.4,232
2126,"2801 Magazine St Ste 2, New Orleans, LA 70115, United States",29.9260411,-90.08299780000002,3.5,10
2129,"400 Town Center Pkwy, Slidell, LA 70458, United States",30.2686413,-89.7595959,4.3,284
2130,"7030 Youree Dr, Shreveport, LA 71105, United States",32.441373,-93.7182552,4.3,460
2133,"1 Stephen King Dr Ste 10, Augusta, ME 04330, United States",44.3447764,-69.7885952,4.3,498
2134,"583 Stillwater Ave, Bangor, ME 04401, United States",44.829356,-68.75375,4.3,494
2135,"195 Kennebec St, Portland, ME 04101, United States",43.660568,-70.266672,4.1,423
2136,"359 Maine Mall Rd, South Portland, ME 04106, United States",43.6349726,-70.337845,4.1,836
2137,"11 Main St STE 3, Westbrook, ME 04092, United States",43.6775565,-70.32975340000002,4.0,252
2144,"36 Market Space, Annapolis, MD 21401, United States",38.9777909,-76.4878112,3.9,172
2145,"2002 Annapolis Mall Rd Space 185, Annapolis, MD 21401, United States",38.9875324,-76.5470188,4.1,303
2146,"3046 Solomons Island Rd #200, Edgewater, MD 21037, United States",38.9431707,-76.56211549999999,3.7,211
2147,"15475 Annapolis Rd #180, Bowie, MD 20715, United States",38.9777733,-76.7348406,4.0,165
